user_id,event_id,timestamp,product_id,category
79,b615cb20,2025-01-12 02:41:00,VR_SET,gaming
99,e334b5b5,2025-01-11 16:32:00,GAMING_CONSOLE,gaming
124,11ca182d,2025-01-10 10:58:00,FITNESS_BAND,fitness
178,4a3edce8,2025-01-12 04:52:00,SMARTPHONE,smartphone
190,62833a75,2025-01-11 01:45:00,GAMING_CONSOLE,gaming
248,fb61a943,2025-01-12 13:25:00,SMARTPHONE,smartphone
264,cce0bc89,2025-01-10 08:35:00,SMARTPHONE,smartphone
275,3bb3422e,2025-01-08 22:37:00,GAMING_CONSOLE,gaming
281,113f5616,2025-01-11 20:20:00,SMART_TV,home_entertainment
358,9cb133a2,2025-01-10 09:18:00,GAMING_CONSOLE,gaming
371,737ae55e,2025-01-10 21:14:00,SMARTPHONE,smartphone
378,01e937b8,2025-01-09 11:08:00,VR_SET,gaming
437,27b5b152,2025-01-10 20:48:00,FITNESS_BAND,fitness
447,ad628825,2025-01-09 17:53:00,LAPTOP,computer
487,61c72095,2025-01-11 00:07:00,FITNESS_BAND,fitness
501,08364232,2025-01-12 08:48:00,SMART_SPEAKER,home_entertainment
520,ca7ee583,2025-01-10 06:07:00,SMARTPHONE,smartphone
525,106a34ff,2025-01-11 03:34:00,FITNESS_BAND,fitness
527,84066338,2025-01-09 23:19:00,SMART_SPEAKER,home_entertainment
528,70413bfd,2025-01-11 08:32:00,SMARTPHONE,smartphone
600,d884f4b6,2025-01-11 09:47:00,SMARTWATCH,fitness
611,cf67ebed,2025-01-10 22:36:00,LAPTOP,computer
630,b5dbd503,2025-01-10 04:32:00,FITNESS_BAND,fitness
697,696801e2,2025-01-12 03:38:00,SMARTWATCH,fitness
706,4d9dff57,2025-01-08 20:17:00,LAPTOP,computer
734,aadb736c,2025-01-13 04:05:00,GAMING_CONSOLE,gaming
735,42cc33d8,2025-01-12 05:59:00,SMART_TV,home_entertainment
754,de06751d,2025-01-11 09:40:00,DESKTOP_PC,computer
814,aea840c2,2025-01-10 18:50:00,SMART_SPEAKER,home_entertainment
829,02e8a1ba,2025-01-10 22:27:00,DESKTOP_PC,computer
842,75ecaded,2025-01-11 15:26:00,FITNESS_BAND,fitness
883,c86f2cca,2025-01-10 14:12:00,SMARTPHONE,smartphone
956,a439577b,2025-01-10 00:10:00,LAPTOP,computer
967,6ab8dd7d,2025-01-10 08:55:00,SMARTPHONE,smartphone
1016,e738e0be,2025-01-10 09:07:00,SMARTWATCH,fitness
1028,48390e85,2025-01-12 16:25:00,GAMING_CONSOLE,gaming
1054,7e0e0727,2025-01-11 21:26:00,VR_SET,gaming
1185,e4a470b1,2025-01-10 19:15:00,GAMING_CONSOLE,gaming
1228,67b34660,2025-01-10 19:46:00,VR_SET,gaming
1233,a5f92607,2025-01-11 15:45:00,SMARTPHONE,smartphone
1252,c9146ba5,2025-01-10 13:43:00,SMART_SPEAKER,home_entertainment
1274,db32435f,2025-01-11 18:44:00,VR_SET,gaming
1353,9f85a751,2025-01-10 04:47:00,SMARTPHONE,smartphone
1384,9c36ee23,2025-01-11 21:08:00,SMART_SPEAKER,home_entertainment
1421,a17aae12,2025-01-10 04:30:00,SMART_SPEAKER,home_entertainment
1427,c50801ea,2025-01-10 01:12:00,LAPTOP,computer
1433,fbb07948,2025-01-10 01:00:00,DESKTOP_PC,computer
1474,54cd6255,2025-01-11 10:55:00,SMARTPHONE,smartphone
1491,d145d862,2025-01-11 19:22:00,SMART_TV,home_entertainment
1574,3fcf2d26,2025-01-11 16:48:00,SMART_TV,home_entertainment
1620,e0b2883a,2025-01-10 09:46:00,SMARTPHONE,smartphone
1672,e05c4710,2025-01-10 21:15:00,VR_SET,gaming
1673,d68a59f0,2025-01-10 06:33:00,VR_SET,gaming
1686,849fada9,2025-01-09 15:29:00,SMART_SPEAKER,home_entertainment
1697,23610ef4,2025-01-10 22:35:00,SMART_TV,home_entertainment
1711,7245127b,2025-01-13 05:15:00,SMARTWATCH,fitness
1731,66566f16,2025-01-10 17:16:00,SMART_SPEAKER,home_entertainment
1758,0539af93,2025-01-11 15:28:00,SMART_TV,home_entertainment
1803,82ee17cc,2025-01-10 01:46:00,SMARTWATCH,fitness
1866,1ecd157e,2025-01-11 06:39:00,GAMING_CONSOLE,gaming
1911,5e8d75ff,2025-01-11 07:35:00,SMARTWATCH,fitness
1933,9cac7922,2025-01-10 11:23:00,SMART_TV,home_entertainment
